"item","Tarapaca","Crucero","Atacama","Cardones","Pan de Azucar","Quillota","Charrua","P. Montt","addValue"
"2021-07-02 21:00:00","70.5","68.2","66.1","66.1","66.5","66","66.3","62",
"2021-07-02 22:00:00","90.4","87.4","84.6","84.6","85.3","84.5","85","79.5",
"2021-07-02 23:00:00","116.8","113","109.4","109.4","110.2","109.3","109.9","71.9",
"2021-07-02 24:00:00","117.7","113.3","118.3","118.3","120.8","119.5","120","119.9",
"2021-07-03 01:00:00","90.7","87.9","84.6","84.6","85","84.3","82.6","57",
"2021-07-03 02:00:00","88.5","85.7","82.5","82.5","82.9","82.2","80.6","72.2",
"2021-07-03 03:00:00","88.5","85.7","82.5","82.5","82.9","82.2","80.6","72.2",
"2021-07-03 04:00:00","88.5","85.7","82.5","82.5","82.9","82.2","80.6","72.2",
"2021-07-03 05:00:00","88.5","85.7","82.5","82.5","82.9","82.2","80.6","72.2",
"2021-07-03 06:00:00","88.5","85.7","82.5","82.5","82.9","82.2","80.6","72.2",
"2021-07-03 07:00:00","88.5","85.7","82.5","82.5","82.9","82.2","80.6","72.2",
"2021-07-03 08:00:00","88.5","85.7","82.5","82.5","82.9","82.2","80.6","72.2",
"2021-07-03 09:00:00","53.4","53.4","62.6","62.6","65.6","67.8","67.9","68.5",
"2021-07-03 10:00:00","42.7","42.9","51.7","51.7","54.5","56.6","56.7","58",
"2021-07-03 11:00:00","42.6","42.8","51.6","51.6","54.4","56.5","56.6","57.9",
"2021-07-03 12:00:00","47.5","47.7","57.5","57.5","60.6","62.9","63.1","64.6",
"2021-07-03 13:00:00","54.1","54.3","65.4","65.4","69","71.6","71.8","73.5",
"2021-07-03 14:00:00","54.1","54.3","65.4","65.4","69","71.6","71.8","73.5",
"2021-07-03 15:00:00","42.4","42.6","51.3","51.3","54.1","56.1","56.3","57.6",
"2021-07-03 16:00:00","40.3","40.5","48.8","48.8","51.5","53.4","53.6","54.8",
"2021-07-03 17:00:00","58.8","59.1","71.2","71.2","75","77.9","78.1","79.9",
"2021-07-03 18:00:00","79.6","80","96.2","96.2","101.5","105.4","105.6","108",
"2021-07-03 19:00:00","120.3","115.9","121","121","123.5","122.2","122.7","122.6",
"2021-07-03 20:00:00","131.1","126.2","131.8","131.8","134.5","133.1","133.7","133.5",
"2021-07-03 21:00:00","145.7","140.4","146.6","146.6","149.6","148","148.7","148.5",
"2021-07-03 22:00:00","117.6","113.3","118.3","118.3","120.7","119.4","119.9","119.8",
"2021-07-03 23:00:00","118.4","114.1","119.1","119.1","121.6","120.3","120.8","120.7",
"2021-07-03 24:00:00","117.8","113.5","116.8","116.8","118.8","117","117.9","114",
"2021-07-04 01:00:00","123.8","119.6","120.9","120.9","122.2","120.8","121","114.9",
"2021-07-04 02:00:00","122","117.8","119.2","119.2","120.4","119.1","119.2","113.2",
"2021-07-04 03:00:00","117.8","113.8","115.1","115.1","116.2","115","115.1","109.4",
"2021-07-04 04:00:00","117.8","113.8","115.1","115.1","116.2","115","115.1","109.4",
"2021-07-04 05:00:00","115.8","111.8","113.1","113.1","114.2","113","113.1","107.5",
"2021-07-04 06:00:00","115.3","111.4","112.7","112.7","113.8","112.6","112.7","107.1",
"2021-07-04 07:00:00","89.5","86.5","87.5","87.5","88.4","87.4","87.5","83.1",
"2021-07-04 08:00:00","81.7","79","79.9","79.9","80.7","79.8","79.9","75.9",
"2021-07-04 09:00:00","49.6","49.8","59.9","59.9","62.9","65.1","66","64.2",
"2021-07-04 10:00:00","39.8","39.9","48","48","50.5","52.2","52.9","51.5",
"2021-07-04 11:00:00","44.1","44.3","53.3","53.3","56","57.9","58.7","57.1",
"2021-07-04 12:00:00","56.7","56.9","68.5","68.5","71.9","74.4","75.4","73.4",
"2021-07-04 13:00:00","58.1","58.3","70.2","70.2","73.7","76.2","77.3","75.2",
"2021-07-04 14:00:00","58.1","58.3","70.2","70.2","73.7","76.2","77.3","75.2",
"2021-07-04 15:00:00","52.9","53.1","63.8","63.8","67.1","69.4","70.4","68.5",
"2021-07-04 16:00:00","48.6","48.8","58.7","58.7","61.8","63.8","64.8","63",
"2021-07-04 17:00:00","58.5","58.7","70.7","70.7","74.2","76.8","77.9","75.8",
"2021-07-04 18:00:00","78","78.3","94.3","94.3","99.1","102.4","103.9","101.1",
"2021-07-04 19:00:00","120.1","115.9","119.1","119.1","121.3","119.4","120.3","116.4",
"2021-07-04 20:00:00","129.5","124.9","128.4","128.4","130.7","128.6","129.7","125.4",
"2021-07-04 21:00:00","132.3","127.6","131.2","131.2","133.5","131.4","132.5","128.1",
"2021-07-04 22:00:00","132.3","127.6","131.2","131.2","133.5","131.4","132.5","128.1",
"2021-07-04 23:00:00","121.3","117","120.3","120.3","122.5","120.6","121.5","117.5",
"2021-07-04 24:00:00","113.9","109.9","118.1","118.1","121.2","120.2","121","116.4",
"2021-07-05 01:00:00","85.4","82.4","86.1","86.1","87.7","87.3","88","81",
"2021-07-05 02:00:00","77.3","74.6","78","78","79.4","79","79.7","73.4",
"2021-07-05 03:00:00","75.6","72.9","76.2","76.2","77.6","77.2","77.9","71.7",
"2021-07-05 04:00:00","67.6","65.2","68.1","68.1","69.4","69.1","69.7","55",
"2021-07-05 05:00:00","61.9","59.7","62.5","62.5","63.6","63.3","63.8","34.5",
"2021-07-05 06:00:00","71","68.4","71.6","71.6","72.9","72.5","73.2","34.5",
"2021-07-05 07:00:00","81.4","78.4","82","82","83.5","83.1","83.9","43.1",
"2021-07-05 08:00:00","101.6","98","102.4","102.4","104.3","103.9","104.7","96.4",
"2021-07-05 09:00:00","68.5","68.1","82.2","82.2","86.9","89.5","91.4","90.4",
"2021-07-05 10:00:00","64.6","64.2","77.5","77.5","81.9","84.4","86.2","85.2",
"2021-07-05 11:00:00","64.6","64.2","77.5","77.5","81.9","84.4","86.2","85.2",
"2021-07-05 12:00:00","64.6","64.2","77.5","77.5","81.9","84.4","86.2","85.2",
"2021-07-05 13:00:00","64.6","64.2","77.5","77.5","81.9","84.4","86.2","85.2",
"2021-07-05 14:00:00","79.4","78.9","95.2","95.2","100.7","103.7","105.9","104.8",
"2021-07-05 15:00:00","63","62.6","75.6","75.6","79.9","82.3","84.1","83.1",
"2021-07-05 16:00:00","44.4","44.1","53.2","53.2","56.3","58","59.2","58.5",
"2021-07-05 17:00:00","71.2","70.7","85.4","85.4","90.3","93","95","93.9",
"2021-07-05 18:00:00","140.6","139.6","168.7","168.7","178.3","183.7","187.5","185.5",
"2021-07-05 19:00:00","174.6","168.4","181","181","185.8","184.3","185.5","178.3",
"2021-07-05 20:00:00","135.3","130.5","140.3","140.3","144","142.8","143.7","138.2",
"2021-07-05 21:00:00","113.9","109.9","118.1","118.1","121.2","120.2","121","116.4",
"2021-07-05 22:00:00","113.9","109.9","118.1","118.1","121.2","120.2","121","116.4",
"2021-07-05 23:00:00","113.9","109.9","118.1","118.1","121.2","120.2","121","116.4",
"2021-07-05 24:00:00","138.6","134.2","129.3","129.3","131","130","130.8","119.5",
"2021-07-06 01:00:00","142.1","137.7","135.1","135.1","136.1","132.6","135.1","123.1",
"2021-07-06 02:00:00","130.5","126.4","124","124","124.9","121.8","124.1","113",
"2021-07-06 03:00:00","129.2","125.1","122.7","122.7","123.6","120.5","122.8","111.8",
"2021-07-06 04:00:00","124.3","120.5","118.2","118.2","119","116","118.2","107.6",
"2021-07-06 05:00:00","85.8","83.2","81.6","81.6","82.2","80.1","81.6","74.3",
"2021-07-06 06:00:00","80.6","78.1","76.6","76.6","77.2","75.2","76.7","69.8",
"2021-07-06 07:00:00","119.2","115.5","113.3","113.3","114.1","111.2","113.3","103.2",
"2021-07-06 08:00:00","130.5","126.4","124","124","124.9","121.8","124.1","113",
"2021-07-06 09:00:00","96.8","96.4","112.4","112.4","118.4","120.7","124.5","121.9",
"2021-07-06 10:00:00","100.1","99.7","116.3","116.3","122.5","124.8","128.8","126.1",
"2021-07-06 11:00:00","88.6","88.3","102.9","102.9","108.4","110.5","124.5","121.9",
"2021-07-06 12:00:00","52.9","52.7","61.4","61.4","64.7","65.9","135.8","132.9",
"2021-07-06 13:00:00","50.5","50.3","58.6","58.6","61.7","62.9","125.5","122.9",
"2021-07-06 14:00:00","46.5","46.3","54","54","56.9","58","124.5","121.9",
"2021-07-06 15:00:00","46.5","46.3","54","54","56.9","58","124.5","121.9",
"2021-07-06 16:00:00","47.8","47.6","55.5","55.5","58.5","59.6","121.8","119.2",
"2021-07-06 17:00:00","47.6","47.4","55.3","55.3","58.2","59.3","73.9","72.3",
"2021-07-06 18:00:00","47.8","47.6","55.5","55.5","58.4","59.6","61.4","60.1",
"2021-07-06 19:00:00","134.4","130.1","125.3","125.3","127","126.1","126.8","115.9",
"2021-07-06 20:00:00","131.1","126.9","122.3","122.3","123.9","123","123.7","113",
"2021-07-06 21:00:00","127.3","123.2","118.7","118.7","120.3","119.4","120.1","109.7",
"2021-07-06 22:00:00","139.4","134.9","130","130","131.7","130.7","131.5","120.1",
"2021-07-06 23:00:00","143.5","138.9","133.8","133.8","135.6","134.6","135.4","123.7",
"2021-07-06 24:00:00","107.4","103.4","109.3","109.3","112.5","113.2","116.5","114.7",
"2021-07-07 01:00:00","98.5","95.2","95.2","95.2","96.3","96.8","98","89.5",
"2021-07-07 02:00:00","77.1","74.6","74.6","74.6","75.5","75.9","76.8","70.1",
"2021-07-07 03:00:00","76.6","74.1","74.1","74.1","75","75.4","76.3","69.7",
"2021-07-07 04:00:00","75.1","72.7","72.7","72.7","73.5","73.9","74.8","68.3",
"2021-07-07 05:00:00","64.4","62.2","62.2","62.2","63","63.3","64.1","58.5",
"2021-07-07 06:00:00","68.2","65.9","65.9","65.9","66.7","67.1","67.9","62",
"2021-07-07 07:00:00","79.2","76.7","76.7","76.7","77.6","78","78.9","72",
"2021-07-07 08:00:00","89.9","86.9","86.9","86.9","87.9","88.4","89.5","81.7",
"2021-07-07 09:00:00","50","49.4","58","58","61","78.9","88.4","89.3",
"2021-07-07 10:00:00","31","30.7","36","36","37.8","63.3","117.1","118.3",
"2021-07-07 11:00:00","31","30.7","36","36","37.8","63.3","117.1","118.3",
"2021-07-07 12:00:00","31.2","30.9","36.3","36.3","38.1","63.3","136.1","137.5",
"2021-07-07 13:00:00","34.5","34.1","40","40","42","63.3","129.5","130.8",
"2021-07-07 14:00:00","31.2","30.9","36.2","36.2","38","63.3","120.3","121.5",
"2021-07-07 15:00:00","26.4","26.2","30.7","30.7","32.2","59.8","136.1","137.5",
"2021-07-07 16:00:00","0.9","0.9","1","1","1.1","58","132.6","134",
"2021-07-07 17:00:00","6.3","6.3","7.4","7.4","7.8","83.8","127.5","128.8",
"2021-07-07 18:00:00","97","95.9","112.6","112.6","118.4","122.6","126.8","128.1",
"2021-07-07 19:00:00","94.3","90.8","95.9","95.9","98.7","99.4","102.3","100.7",
"2021-07-07 20:00:00","93","89.5","94.6","94.6","97.4","98","100.9","99.3",
"2021-07-07 21:00:00","86.7","83.4","88.2","88.2","90.8","91.4","94","92.6",
"2021-07-07 22:00:00","116.4","112","118.4","118.4","121.9","122.7","126.2","124.2",
"2021-07-07 23:00:00","107.4","103.4","109.3","109.3","112.5","113.2","116.5","114.7",
"2021-07-07 24:00:00","137.6","132.6","137.4","137.4","140.2","140.8","138.4","126",
"2021-07-08 01:00:00","108.6","104.8","111.3","111.3","113.8","114.2","114.5","106.3",
"2021-07-08 02:00:00","85.2","82.2","87.4","87.4","89.3","89.6","89.8","83.4",
"2021-07-08 03:00:00","74","71.4","75.9","75.9","77.6","77.9","78","72.4",
"2021-07-08 04:00:00","64.1","61.9","65.8","65.8","67.2","67.5","67.6","62.8",
"2021-07-08 05:00:00","60.2","58.1","61.7","61.7","63.1","63.3","63.5","58.9",
"2021-07-08 06:00:00","62.2","60","63.7","63.7","65.2","65.4","65.6","60.8",
"2021-07-08 07:00:00","71.8","69.3","73.7","73.7","75.3","75.6","75.8","70.3",
"2021-07-08 08:00:00","131.2","126.5","134.5","134.5","137.5","138","138.3","128.4",
"2021-07-08 09:00:00","76.2","76.3","93.9","93.9","99","110.8","111.5","110.2",
"2021-07-08 10:00:00","49","49","60.3","60.3","63.7","69.6","70","69.2",
"2021-07-08 11:00:00","66.8","66.9","82.2","82.2","86.7","90.1","109.7","108.5",
"2021-07-08 12:00:00","63.2","63.3","77.8","77.8","82.1","85.3","120.3","119",
"2021-07-08 13:00:00","53","53","65.2","65.2","68.8","71.4","100.2","99.1",
"2021-07-08 14:00:00","48.9","48.9","60.2","60.2","63.5","67.5","77.3","76.5",
"2021-07-08 15:00:00","37.1","37.2","45.8","45.8","48.3","51.2","55.3","54.7",
"2021-07-08 16:00:00","39.3","39.4","48.4","48.4","51.1","53","53.3","52.8",
"2021-07-08 17:00:00","46.3","46.3","57","57","60.1","62.5","62.8","62.1",
"2021-07-08 18:00:00","90.2","90.3","111","111","117.1","121.7","122.4","121",
"2021-07-08 19:00:00","138.5","133.5","138.3","138.3","141.1","141.7","139.3","126.8",
"2021-07-08 20:00:00","138.5","133.5","138.3","138.3","141.1","141.7","139.3","126.8",
"2021-07-08 21:00:00","138.5","133.5","138.3","138.3","141.1","141.7","139.3","126.8",
"2021-07-08 22:00:00","138.5","133.5","138.3","138.3","141.1","141.7","139.3","126.8",
"2021-07-08 23:00:00","138.5","133.5","138.3","138.3","141.1","141.7","139.3","126.8",
"2021-07-08 24:00:00","108.7","105","104.7","104.7","106.1","106.9","108.2","103.6",
"2021-07-09 01:00:00","105.1","101.4","105.8","105.8","107.7","107.7","108.9","99",
"2021-07-09 02:00:00","74.3","71.7","74.8","74.8","76.1","76.1","77","70",
"2021-07-09 03:00:00","51.4","49.6","51.8","51.8","52.6","52.6","53.2","48.4",
"2021-07-09 04:00:00","59.7","57.6","60.1","60.1","61.1","61.1","61.8","56.2",
"2021-07-09 05:00:00","61.8","59.6","62.2","62.2","63.3","63.3","64","58.2",
"2021-07-09 06:00:00","69.1","66.7","69.6","69.6","70.8","70.8","71.6","65.1",
"2021-07-09 07:00:00","96.8","93.6","97.5","97.5","99.2","99.3","100.4","91.3",
"2021-07-09 08:00:00","90.5","87.4","91.2","91.2","92.8","92.8","93.8","76.8",
"2021-07-09 09:00:00","45.1","45.1","52","52","54.6","57","58.4","57.6",
"2021-07-09 10:00:00","21","21","24.2","24.2","25.5","50.1","99","97.7",
"2021-07-09 11:00:00","34.4","34.4","39.7","39.7","41.7","70.7","107.9","106.4",
"2021-07-09 12:00:00","36.2","36.2","41.7","41.7","43.8","59.1","107.9","106.4",
"2021-07-09 13:00:00","34.8","34.8","40.1","40.1","42.2","56.4","107.9","106.4",
"2021-07-09 14:00:00","32","32","36.8","36.8","38.7","40.1","109.5","108",
"2021-07-09 15:00:00","35.7","35.7","41.1","41.1","43.2","44.7","112","110.5",
"2021-07-09 16:00:00","32.6","32.6","37.6","37.6","39.5","40.9","112","110.5",
"2021-07-09 17:00:00","20.3","20.3","23.4","23.4","24.6","25.4","108.4","106.9",
"2021-07-09 18:00:00","70.1","70.2","80.8","80.8","84.9","87.9","99.4","98",
"2021-07-09 19:00:00","60.3","58.2","58.1","58.1","58.9","59.3","60","57.5",
"2021-07-09 20:00:00","72.1","69.6","69.4","69.4","70.3","70.8","71.7","68.7",
"2021-07-09 21:00:00","72.1","69.6","69.4","69.4","70.3","70.8","71.7","68.7",
"2021-07-09 22:00:00","72.1","69.6","69.4","69.4","70.3","70.8","71.7","68.7",
"2021-07-09 23:00:00","102.3","98.8","98.5","98.5","99.8","100.6","101.8","97.5",
"2021-07-09 24:00:00","120.5","116.2","118.6","118.6","120.4","120.2","117","111.5",
"2021-07-10 01:00:00","90.4","87.2","90.9","90.9","92.1","93.4","93.7","86.3",
"2021-07-10 02:00:00","90.4","87.2","90.9","90.9","92.1","93.4","93.7","86.3",
"2021-07-10 03:00:00","90.4","87.2","90.9","90.9","92.1","93.4","93.7","86.3",
"2021-07-10 04:00:00","90.4","87.2","90.9","90.9","92.1","93.4","93.7","86.3",
"2021-07-10 05:00:00","90.4","87.2","90.9","90.9","92.1","93.4","93.7","86.3",
"2021-07-10 06:00:00","90.4","87.2","90.9","90.9","92.1","93.4","93.7","86.3",
"2021-07-10 07:00:00","90.4","87.2","90.9","90.9","92.1","93.4","93.7","86.3",
"2021-07-10 08:00:00","90.4","87.2","90.9","90.9","92.1","93.4","93.7","86.3",
"2021-07-10 09:00:00","58.7","58.8","71.3","71.3","74.6","77.7","78","74.2",
"2021-07-10 10:00:00","45.5","45.6","55.3","55.3","57.8","60.2","60.5","57.5",
"2021-07-10 11:00:00","53.4","53.6","64.9","64.9","67.9","70.7","71","67.5",
"2021-07-10 12:00:00","54.2","54.4","65.9","65.9","69","71.8","72.1","68.6",
"2021-07-10 13:00:00","51.8","52","62.9","62.9","65.9","68.6","68.8","65.5",
"2021-07-10 14:00:00","39.2","39.3","47.7","47.7","49.9","56.6","56.8","54",
"2021-07-10 15:00:00","36.8","36.9","44.7","44.7","46.8","48.7","48.9","46.6",
"2021-07-10 16:00:00","47.7","47.9","58","58","60.7","63.2","63.4","60.3",
"2021-07-10 17:00:00","49.5","49.6","60.2","60.2","62.9","65.5","65.8","62.6",
"2021-07-10 18:00:00","72.8","73.1","88.5","88.5","92.7","96.5","96.9","92.1",
"2021-07-10 19:00:00","120.5","116.2","118.6","118.6","120.4","120.2","117","111.5",
"2021-07-10 20:00:00","120.8","116.5","118.9","118.9","120.7","120.5","117.2","111.8",
"2021-07-10 21:00:00","120.8","116.5","118.9","118.9","120.7","120.5","117.2","111.8",
"2021-07-10 22:00:00","120.6","116.3","118.7","118.7","120.5","120.3","117.1","111.6",
"2021-07-10 23:00:00","120.5","116.2","118.6","118.6","120.4","120.2","117","111.5",
"2021-07-10 24:00:00","118.9","114.8","114.8","114.8","116.5","116.8","115.8","113.9",
"2021-07-11 01:00:00","116.8","112.8","115.6","115.6","117.2","117.7","115.3","104.4",
"2021-07-11 02:00:00","115.3","111.3","114.1","114.1","115.7","116.2","113.8","103",
"2021-07-11 03:00:00","103.5","100","102.5","102.5","104","104.3","102.2","92.5",
"2021-07-11 04:00:00","94.7","91.5","93.8","93.8","95.1","95.4","93.5","84.6",
"2021-07-11 05:00:00","94.7","91.5","93.8","93.8","95.1","95.4","93.5","84.6",
"2021-07-11 06:00:00","94.7","91.5","93.8","93.8","95.1","95.4","93.5","84.6",
"2021-07-11 07:00:00","94.7","91.5","93.8","93.8","95.1","95.4","93.5","84.6",
"2021-07-11 08:00:00","93.5","90.3","92.6","92.6","93.9","94.2","92.3","83.5",
"2021-07-11 09:00:00","42.3","42.4","49.2","49.2","51.5","54.1","53.6","52",
"2021-07-11 10:00:00","37","37.1","43.2","43.2","45.2","47.4","47","45.6",
"2021-07-11 11:00:00","38.6","38.7","45","45","47.1","49.4","49","47.5",
"2021-07-11 12:00:00","38.6","38.7","45","45","47.1","49.4","49","47.5",
"2021-07-11 13:00:00","38.6","38.7","45","45","47.1","49.4","49","47.5",
"2021-07-11 14:00:00","43.8","44","51","51","53.5","56.1","55.7","53.9",
"2021-07-11 15:00:00","38.6","38.7","45","45","47.1","49.4","49","47.5",
"2021-07-11 16:00:00","37.2","37.3","43.4","43.4","45.4","47.7","47.3","45.8",
"2021-07-11 17:00:00","51.3","51.4","59.8","59.8","62.6","65.7","65.2","63.2",
"2021-07-11 18:00:00","89.1","89.4","103.8","103.8","108.7","114.1","113.2","109.7",
"2021-07-11 19:00:00","118.9","114.8","114.8","114.8","116.5","116.8","115.8","113.9",
"2021-07-11 20:00:00","118.9","114.8","114.8","114.8","116.5","116.8","115.8","113.9",
"2021-07-11 21:00:00","118.9","114.8","114.8","114.8","116.5","116.8","115.8","113.9",
"2021-07-11 22:00:00","118.9","114.8","114.8","114.8","116.5","116.8","115.8","113.9",
"2021-07-11 23:00:00","118.9","114.8","114.8","114.8","116.5","116.8","115.8","113.9",
"2021-07-11 24:00:00","192.8","186.3","190.3","190.3","193.2","189.9","189.8","187.8",
"2021-07-12 01:00:00","115.1","111.1","112.3","112.3","114","115.3","116.4","113.2",
"2021-07-12 02:00:00","115.1","111.1","112.3","112.3","114","115.3","116.4","113.2",
"2021-07-12 03:00:00","114.9","111","112.2","112.2","113.8","115.2","116.2","113.1",
"2021-07-12 04:00:00","114.9","111","112.2","112.2","113.8","115.2","116.2","113.1",
"2021-07-12 05:00:00","114.9","111","112.2","112.2","113.8","115.2","116.2","113.1",
"2021-07-12 06:00:00","114.9","111","112.2","112.2","113.8","115.2","116.2","113.1",
"2021-07-12 07:00:00","115","111","112.2","112.2","113.9","115.2","116.3","113.1",
"2021-07-12 08:00:00","115.1","111.1","112.3","112.3","114","115.3","116.4","113.2",
"2021-07-12 09:00:00","89.4","89.3","105.4","105.4","110.7","112.9","116.1","121.3",
"2021-07-12 10:00:00","106.7","106.6","125.7","125.7","132.1","134.8","138.5","144.8",
"2021-07-12 11:00:00","132.1","132","155.6","155.6","163.6","166.8","171.4","179.2",
"2021-07-12 12:00:00","134.5","134.4","158.4","158.4","166.5","169.8","174.5","182.4",
"2021-07-12 13:00:00","123.1","122.9","145","145","152.4","155.5","159.7","167",
"2021-07-12 14:00:00","98.3","98.2","115.8","115.8","121.7","124.1","127.5","133.3",
"2021-07-12 15:00:00","104.2","104.1","122.7","122.7","129","131.6","135.2","141.3",
"2021-07-12 16:00:00","133.5","133.3","157.2","157.2","165.3","168.5","173.2","181",
"2021-07-12 17:00:00","140.8","140.7","165.8","165.8","174.4","177.8","182.6","190.9",
"2021-07-12 18:00:00","147.1","146.9","173.2","173.2","182.1","185.7","190.8","199.5",
"2021-07-12 19:00:00","192.7","186.2","190.1","190.1","193","189.8","189.7","187.7",
"2021-07-12 20:00:00","197.4","190.7","194.8","194.8","197.7","194.4","194.3","192.2",
"2021-07-12 21:00:00","197.3","190.6","194.7","194.7","197.6","194.3","194.2","192.1",
"2021-07-12 22:00:00","197.3","190.6","194.7","194.7","197.6","194.3","194.2","192.1",
"2021-07-12 23:00:00","196.3","189.7","193.7","193.7","196.7","193.4","193.3","191.2",
"2021-07-12 24:00:00","189.3","183.2","161.2","177.3","180.2","177.7","178.3","177",
"2021-07-13 01:00:00","171.1","165.6","151.4","166.4","169.8","166.9","170.2","166",
"2021-07-13 02:00:00","159.6","154.4","141.2","155.1","158.3","155.7","158.7","154.8",
"2021-07-13 03:00:00","137","132.6","121.2","133.3","135.9","133.7","136.3","132.9",
"2021-07-13 04:00:00","113.4","109.7","100.3","110.3","112.5","110.6","112.8","110",
"2021-07-13 05:00:00","126.3","122.2","111.7","122.8","125.3","123.2","125.6","122.5",
"2021-07-13 06:00:00","147.5","142.8","130.6","143.5","146.4","143.9","146.8","143.1",
"2021-07-13 07:00:00","157.8","152.7","139.7","153.4","156.5","154","157","153.1",
"2021-07-13 08:00:00","163.6","158.4","144.9","159.1","162.3","159.7","162.8","158.8",
"2021-07-13 09:00:00","127.4","127.8","139.1","156","164.8","168.6","172.9","184.5",
"2021-07-13 10:00:00","120.3","120.7","131.3","147.3","155.6","159.2","163.3","174.2",
"2021-07-13 11:00:00","105.2","105.5","114.9","128.9","136.1","139.3","148.4","158.3",
