"item","Charrúa","Pan de Azúcar","Puerto Montt","Quillota","Crucero","Cardones","BA S/E TARAPACA 220KV BP2","addValue"
"2021-08-04 24","190.54","196.05","185.15","189.31","192.55","194.71","198.74",""
"2021-08-05 01","195.45","192.61","178.29","189.50","181.35","189.42","187.31",""
"2021-08-05 02","194.92","192.09","177.80","188.99","180.86","188.91","186.80",""
"2021-08-05 03","195.36","192.52","178.20","189.41","181.27","189.33","187.22",""
"2021-08-05 04","199.98","197.07","182.41","193.89","185.55","193.81","191.64",""
"2021-08-05 05","199.98","197.07","182.41","193.89","185.55","193.81","191.64",""
"2021-08-05 06","199.98","197.07","182.41","193.89","185.55","193.81","191.64",""
"2021-08-05 07","200.95","198.03","183.30","194.84","186.46","194.76","192.58",""
"2021-08-05 08","203.01","200.06","185.18","196.83","188.36","196.75","194.55",""
"2021-08-05 09","205.06","149.23","203.54","154.30","113.21","140.47","111.40",""
"2021-08-05 10","233.52","90.72","231.78","93.80","68.82","85.39","67.72",""
"2021-08-05 11","245.62","163.45","243.79","168.99","123.99","153.85","122.01",""
"2021-08-05 12","220.98","99.83","219.34","103.21","75.73","93.96","74.52",""
"2021-08-05 13","219.27","83.08","217.64","85.90","63.03","78.20","62.02",""
"2021-08-05 14","215.31","75.41","213.71","77.97","57.21","70.98","56.29",""
"2021-08-05 15","202.71","50.82","201.21","52.54","38.55","47.83","37.93",""
"2021-08-05 16","209.58","41.86","208.03","43.28","31.76","39.40","31.24",""
"2021-08-05 17","219.27","131.16","217.64","135.61","99.50","123.46","97.91",""
"2021-08-05 18","219.27","204.35","217.64","211.28","155.02","192.35","152.54",""
"2021-08-05 19","210.49","211.09","209.14","206.95","204.69","208.40","211.54",""
"2021-08-05 20","202.67","203.25","201.37","199.26","197.09","200.65","203.68",""
"2021-08-05 21","201.94","202.52","200.65","198.54","196.38","199.93","202.95",""
"2021-08-05 22","200.48","201.05","199.20","197.11","194.96","198.49","201.49",""
"2021-08-05 23","200.48","201.05","199.20","197.11","194.96","198.49","201.49",""
"2021-08-05 24","200.48","201.05","199.20","197.11","194.96","198.49","201.49",""
"2021-08-06 01","204.95","201.26","195.41","198.48","189.33","197.18","195.75",""
"2021-08-06 02","201.58","197.95","192.19","195.22","186.21","193.92","192.52",""
"2021-08-06 03","187.72","184.34","178.98","181.80","173.42","180.60","179.29",""
"2021-08-06 04","178.27","175.06","169.97","172.64","164.69","171.51","170.26",""
"2021-08-06 05","172.48","169.37","164.44","167.03","159.33","165.94","164.73",""
"2021-08-06 06","183.52","180.22","174.97","177.73","169.54","176.56","175.28",""
"2021-08-06 07","203.58","199.91","194.09","197.15","188.06","195.85","194.43",""
"2021-08-06 08","207.43","203.70","197.77","200.89","191.62","199.56","198.12",""
"2021-08-06 09","204.75","113.63","203.90","116.98","84.22","106.89","82.74",""
"2021-08-06 10","225.69","52.12","224.75","53.66","38.63","49.03","37.95",""
"2021-08-06 11","232.20","58.65","231.23","60.38","43.47","55.17","42.71",""
"2021-08-06 12","232.20","88.47","231.23","91.08","65.57","83.22","64.43",""
"2021-08-06 13","241.42","99.12","240.42","102.05","73.47","93.24","72.18",""
"2021-08-06 14","244.49","99.12","243.48","102.05","73.47","93.24","72.18",""
"2021-08-06 15","244.49","82.32","243.48","84.76","61.02","77.44","59.95",""
"2021-08-06 16","244.49","61.40","243.48","63.22","45.51","57.76","44.72",""
