Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-26.2456,-69.9678,-4,1072
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2016,8,4,1,0,0.0,0.0,0.0,13.7,13.7,34.1,893.2,3.9,11.6,0
2016,8,4,2,0,0.0,0.0,0.0,13.4,13.4,33.6,893.3,3.8,7.8,0
2016,8,4,3,0,0.0,0.0,0.0,13.0,13.0,30.8,893.5,3.9,10.8,0
2016,8,4,4,0,0.0,0.0,0.0,12.5,12.5,28.0,893.6,4.1,15.9,0
2016,8,4,5,0,0.0,0.0,0.0,12.0,12.0,25.1,893.8,4.3,23.9,0
2016,8,4,6,0,0.0,0.0,0.0,10.5,10.5,34.5,893.2,4.1,19.6,0
2016,8,4,7,0,0.0,0.0,0.0,11.7,11.7,30.1,893.3,4.0,27.6,0
2016,8,4,8,0,106.6,555.3,27.4,13.7,13.7,24.2,893.2,3.4,24.9,0
2016,8,4,9,0,318.5,806.3,41.1,16.2,16.2,23.8,893.0,1.9,14.9,0
2016,8,4,10,0,509.9,900.6,48.0,19.1,19.1,22.1,892.8,0.6,315.6,0
2016,8,4,11,0,655.6,945.6,52.1,22.4,22.4,19.7,892.5,2.9,265.2,0
2016,8,4,12,0,741.4,965.8,54.5,24.2,24.2,25.8,891.6,4.2,298.4,0
2016,8,4,13,0,758.7,967.3,55.5,25.4,25.4,27.0,891.3,4.7,291.2,0
2016,8,4,14,0,707.1,953.0,54.9,26.1,26.1,30.0,891.0,5.0,285.9,0
2016,8,4,15,0,591.2,919.1,52.6,26.7,26.7,31.2,891.4,5.1,273.5,0
2016,8,4,16,0,421.3,850.5,47.7,25.7,25.7,34.0,891.9,5.1,260.1,0
2016,8,4,17,0,216.0,700.6,38.3,24.2,24.2,38.3,892.3,4.9,245.5,0
2016,8,4,18,0,20.9,214.4,11.9,22.9,22.9,52.7,893.1,1.3,183.9,0
2016,8,4,19,0,0.0,0.0,0.0,20.3,20.3,52.2,893.5,1.9,143.8,0
2016,8,4,20,0,0.0,0.0,0.0,18.3,18.3,51.0,893.9,3.0,124.3,0
2016,8,4,21,0,0.0,0.0,0.0,16.2,16.2,50.7,894.0,3.8,113.7,0
2016,8,4,22,0,0.0,0.0,0.0,14.8,14.8,50.1,894.0,4.0,106.8,0
2016,8,4,23,0,0.0,0.0,0.0,14.0,14.0,49.1,894.0,3.6,100.8,0
2016,8,5,0,0,0.0,0.0,0.0,12.0,12.0,61.2,892.9,3.6,14.0,0
2016,8,5,1,0,0.0,0.0,0.0,11.4,11.4,60.4,893.1,3.6,2.2,0
2016,8,5,2,0,0.0,0.0,0.0,10.8,10.8,59.5,893.4,3.7,359.2,0
2016,8,5,3,0,0.0,0.0,0.0,9.9,9.9,58.8,894.1,3.8,357.2,0
2016,8,5,4,0,0.0,0.0,0.0,9.0,9.0,58.0,894.8,3.8,356.5,0
2016,8,5,5,0,0.0,0.0,0.0,8.0,8.0,57.2,895.5,3.9,357.4,0
2016,8,5,6,0,0.0,0.0,0.0,5.6,5.6,53.7,895.5,3.6,337.6,0
2016,8,5,7,0,0.0,0.0,0.0,6.7,6.7,51.5,896.1,3.5,10.9,0
2016,8,5,8,0,42.5,17.6,40.0,8.6,8.6,47.6,896.6,2.9,11.8,0
2016,8,5,9,0,149.1,15.9,143.6,11.4,11.4,46.2,896.5,1.3,354.5,0
2016,8,5,10,0,192.6,35.7,174.1,14.7,14.7,43.5,896.2,0.9,318.9,0
2016,8,5,11,0,276.1,77.8,226.2,18.4,18.4,40.1,895.9,3.4,292.3,0
2016,8,5,12,0,330.7,105.1,255.6,19.2,19.2,41.1,895.6,4.0,293.1,0
2016,8,5,13,0,217.5,39.7,188.5,20.6,20.6,41.9,895.2,4.3,292.9,0
2016,8,5,14,0,197.3,31.8,175.5,21.6,21.6,44.5,894.8,4.5,293.9,0
2016,8,5,15,0,313.8,108.9,249.7,21.2,21.2,45.9,894.8,4.7,284.3,0
2016,8,5,16,0,200.8,43.5,181.6,20.3,20.3,48.9,894.7,4.7,275.5,0
2016,8,5,17,0,91.8,0.0,91.8,18.9,18.9,53.5,894.6,4.6,267.6,0
2016,8,5,18,0,20.1,167.1,12.8,18.7,18.7,70.2,895.7,2.0,210.6,0
2016,8,5,19,0,0.0,0.0,0.0,16.0,16.0,70.7,895.7,1.5,173.9,0
2016,8,5,20,0,0.0,0.0,0.0,13.8,13.8,70.6,895.6,2.2,144.5,0
2016,8,5,21,0,0.0,0.0,0.0,12.5,12.5,69.3,895.6,2.8,128.9,0
2016,8,5,22,0,0.0,0.0,0.0,11.9,11.9,67.5,895.5,3.0,123.9,0
2016,8,5,23,0,0.0,0.0,0.0,12.0,12.0,65.4,895.3,2.6,135.1,0
2016,8,6,0,0,0.0,0.0,0.0,10.7,10.7,76.3,895.3,2.9,71.5,0
2016,8,6,1,0,0.0,0.0,0.0,10.7,10.7,74.1,895.3,3.0,44.5,0
2016,8,6,2,0,0.0,0.0,0.0,10.6,10.6,71.9,895.4,3.1,30.6,0
2016,8,6,3,0,0.0,0.0,0.0,10.0,10.0,71.5,895.5,3.1,29.2,0
2016,8,6,4,0,0.0,0.0,0.0,9.4,9.4,71.1,895.7,3.2,33.4,0
2016,8,6,5,0,0.0,0.0,0.0,8.7,8.7,70.8,895.8,3.3,48.9,0
2016,8,6,6,0,0.0,0.0,0.0,6.6,6.6,67.4,895.3,2.7,1.8,0
2016,8,6,7,0,0.0,0.0,0.0,7.9,7.9,66.1,895.5,2.8,7.3,0
2016,8,6,8,0,101.8,472.2,31.8,9.9,9.9,63.2,895.6,2.2,6.7,0
2016,8,6,9,0,117.8,2.5,116.9,12.5,12.5,56.9,895.4,0.9,357.5,0
2016,8,6,10,0,494.8,839.2,59.0,15.6,15.6,49.4,895.1,1.3,340.3,0
2016,8,6,11,0,638.8,890.4,64.5,19.1,19.1,41.1,894.7,3.6,320.1,0
2016,8,6,12,0,723.8,914.3,67.4,19.6,19.6,47.2,894.6,3.1,312.8,0
2016,8,6,13,0,742.7,920.8,67.4,21.1,21.1,45.8,894.5,3.5,303.0,0
2016,8,6,14,0,693.5,910.1,65.2,22.0,22.0,46.2,894.4,3.9,294.7,0
2016,8,6,15,0,580.3,878.1,60.7,22.6,22.6,46.0,894.2,4.3,278.8,0
2016,8,6,16,0,413.7,810.7,53.4,21.8,21.8,47.5,893.9,4.5,264.5,0
2016,8,6,17,0,212.4,662.0,41.6,20.4,20.4,50.5,893.7,4.7,251.9,0
2016,8,6,18,0,22.3,202.1,13.0,19.4,19.4,61.2,895.1,1.3,201.3,0
2016,8,6,19,0,0.0,0.0,0.0,16.9,16.9,60.7,894.9,1.4,152.0,0
2016,8,6,20,0,0.0,0.0,0.0,14.9,14.9,59.6,894.6,2.6,118.2,0
2016,8,6,21,0,0.0,0.0,0.0,13.3,13.3,57.1,894.7,3.3,106.8,0
2016,8,6,22,0,0.0,0.0,0.0,12.3,12.3,54.2,894.7,3.6,100.8,0
2016,8,6,23,0,0.0,0.0,0.0,11.9,11.9,51.0,894.7,3.3,96.6,0
2016,8,7,0,0,0.0,0.0,0.0,10.6,10.6,37.4,894.5,3.6,107.7,0
2016,8,7,1,0,0.0,0.0,0.0,10.2,10.2,33.6,894.6,3.6,340.7,0
2016,8,7,2,0,0.0,0.0,0.0,9.7,9.7,29.8,894.7,3.7,337.9,0
2016,8,7,3,0,0.0,0.0,0.0,9.1,9.1,29.9,895.0,3.8,335.1,0
2016,8,7,4,0,0.0,0.0,0.0,8.5,8.5,29.9,895.3,4.0,329.4,0
2016,8,7,5,0,0.0,0.0,0.0,7.7,7.7,30.0,895.6,4.3,310.6,0
2016,8,7,6,0,0.0,0.0,0.0,6.2,6.2,28.3,896.1,4.0,207.8,0
2016,8,7,7,0,0.0,0.0,0.0,7.6,7.6,25.1,896.4,4.1,183.7,0
2016,8,7,8,0,112.3,551.2,29.0,9.7,9.7,20.2,896.6,3.5,215.1,0
2016,8,7,9,0,324.5,798.1,42.6,12.4,12.4,17.6,896.2,2.1,227.0,0
2016,8,7,10,0,516.5,894.4,48.9,15.6,15.6,13.8,895.7,0.5,239.3,0
2016,8,7,11,0,662.8,941.8,52.2,19.1,19.1,9.2,895.2,2.4,246.6,0
2016,8,7,12,0,749.2,964.4,53.6,21.2,21.2,23.4,893.9,3.8,277.3,0
2016,8,7,13,0,767.7,969.0,53.9,22.6,22.6,23.2,893.6,4.3,275.3,0
2016,8,7,14,0,717.5,958.5,52.8,23.5,23.5,24.7,893.3,4.6,274.3,0
2016,8,7,15,0,602.4,928.8,50.1,24.2,24.2,24.8,893.4,4.7,262.0,0
2016,8,7,16,0,432.9,867.4,45.3,23.6,23.6,26.5,893.6,4.7,250.4,0
2016,8,7,17,0,226.5,729.1,36.7,22.5,22.5,29.6,893.8,4.5,239.1,0
2016,8,7,18,0,25.5,264.7,13.0,19.8,19.8,44.3,894.2,0.9,229.3,0
2016,8,7,19,0,0.0,0.0,0.0,17.4,17.4,43.9,894.2,1.7,130.5,0
2016,8,7,20,0,0.0,0.0,0.0,15.5,15.5,42.8,894.3,3.0,76.2,0
2016,8,7,21,0,0.0,0.0,0.0,13.7,13.7,41.0,894.4,3.8,68.2,0
2016,8,7,22,0,0.0,0.0,0.0,12.5,12.5,38.7,894.5,4.1,57.4,0
2016,8,7,23,0,0.0,0.0,0.0,12.0,12.0,36.1,894.5,3.8,36.2,0
2016,8,8,0,0,0.0,0.0,0.0,10.0,10.0,40.4,894.5,4.7,66.5,0
2016,8,8,1,0,0.0,0.0,0.0,9.6,9.6,34.3,894.6,4.6,24.0,0
2016,8,8,2,0,0.0,0.0,0.0,9.0,9.0,28.1,894.8,4.6,9.1,0
2016,8,8,3,0,0.0,0.0,0.0,8.5,8.5,27.0,895.0,4.5,7.1,0
2016,8,8,4,0,0.0,0.0,0.0,7.9,7.9,25.8,895.3,4.5,7.7,0
2016,8,8,5,0,0.0,0.0,0.0,7.2,7.2,24.6,895.6,4.5,13.1,0
2016,8,8,6,0,0.0,0.0,0.0,7.8,7.8,26.8,895.9,4.1,312.7,0
2016,8,8,7,0,0.0,0.0,0.0,8.7,8.7,24.8,896.1,3.9,16.3,0
2016,8,8,8,0,119.4,589.1,28.5,10.4,10.4,21.2,896.2,3.1,39.2,0
2016,8,8,9,0,335.9,826.8,41.2,13.3,13.3,20.9,895.9,1.5,239.4,0
2016,8,8,10,0,530.4,918.1,47.4,16.8,16.8,19.3,895.6,0.5,244.6,0
2016,8,8,11,0,677.9,962.2,50.8,20.5,20.5,17.0,895.2,3.0,248.8,0
2016,8,8,12,0,764.7,982.8,52.6,22.1,22.1,28.8,893.9,3.5,295.1,0
2016,8,8,13,0,783.2,986.8,52.9,23.6,23.6,28.8,893.4,4.0,291.6,0
2016,8,8,14,0,731.8,975.9,51.9,24.6,24.6,30.6,893.0,4.2,290.0,0
2016,8,8,15,0,615.0,946.6,49.4,25.3,25.3,30.4,892.8,4.5,279.0,0
2016,8,8,16,0,443.0,885.8,44.8,24.5,24.5,31.7,892.7,4.6,268.3,0
2016,8,8,17,0,233.4,749.7,36.5,23.3,23.3,34.6,892.6,4.5,257.8,0
2016,8,8,18,0,27.6,286.0,13.5,19.1,19.1,49.8,893.3,0.7,222.3,0
2016,8,8,19,0,0.0,0.0,0.0,16.7,16.7,49.0,893.2,1.5,174.6,0
2016,8,8,20,0,0.0,0.0,0.0,14.6,14.6,47.5,893.1,2.8,121.6,0
2016,8,8,21,0,0.0,0.0,0.0,13.0,13.0,46.3,893.3,3.6,104.9,0
2016,8,8,22,0,0.0,0.0,0.0,12.0,12.0,44.6,893.5,3.8,96.0,0
2016,8,8,23,0,0.0,0.0,0.0,11.6,11.6,42.7,893.7,3.4,78.7,0
2016,8,9,0,0,0.0,0.0,0.0,11.3,11.3,41.8,893.7,4.2,132.2,0
2016,8,9,1,0,0.0,0.0,0.0,10.8,10.8,39.7,894.0,4.1,98.5,0
2016,8,9,2,0,0.0,0.0,0.0,10.2,10.2,37.4,894.3,4.1,40.8,0
2016,8,9,3,0,0.0,0.0,0.0,9.8,9.8,34.5,894.3,4.1,20.4,0
2016,8,9,4,0,0.0,0.0,0.0,9.3,9.3,31.6,894.3,4.3,19.4,0
2016,8,9,5,0,0.0,0.0,0.0,8.7,8.7,28.6,894.4,4.4,26.9,0
2016,8,9,6,0,0.0,0.0,0.0,8.3,8.3,30.7,894.2,3.8,353.2,0
2016,8,9,7,0,0.0,0.0,0.0,9.7,9.7,28.3,894.3,3.8,5.0,0
2016,8,9,8,0,123.8,603.7,29.0,11.8,11.8,24.2,894.2,3.1,0.3,0
2016,8,9,9,0,342.6,836.9,41.6,14.6,14.6,22.1,894.1,1.6,319.5,0
2016,8,9,10,0,538.4,926.4,47.7,17.8,17.8,18.8,893.8,0.6,278.3,0
2016,8,9,11,0,686.6,969.5,51.3,21.3,21.3,14.7,893.6,3.0,265.9,0
2016,8,9,12,0,773.6,989.5,53.1,22.8,22.8,20.1,892.8,3.4,278.6,0
2016,8,9,13,0,792.0,993.2,53.7,24.2,24.2,20.6,892.5,3.8,272.3,0
2016,8,9,14,0,740.1,982.1,52.8,25.1,25.1,22.8,892.3,4.1,267.4,0
2016,8,9,15,0,622.2,952.4,50.4,25.7,25.7,23.3,892.4,4.4,255.0,0
2016,8,9,16,0,448.7,891.4,45.8,24.9,24.9,25.4,892.7,4.6,243.2,0
2016,8,9,17,0,237.2,754.9,37.4,23.6,23.6,29.0,892.9,4.7,231.6,0
2016,8,9,18,0,29.1,292.1,14.1,19.2,19.2,43.2,893.7,1.3,204.4,0
2016,8,9,19,0,0.0,0.0,0.0,16.6,16.6,42.7,893.9,2.0,174.8,0
2016,8,9,20,0,0.0,0.0,0.0,14.5,14.5,41.6,894.1,3.2,151.7,0
2016,8,9,21,0,0.0,0.0,0.0,13.2,13.2,39.5,894.1,4.0,138.4,0
2016,8,9,22,0,0.0,0.0,0.0,12.6,12.6,37.0,894.1,4.2,134.4,0
2016,8,9,23,0,0.0,0.0,0.0,12.5,12.5,34.2,894.1,3.8,143.6,0
2016,8,10,0,0,0.0,0.0,0.0,11.5,11.5,36.7,894.0,4.4,127.1,0
2016,8,10,1,0,0.0,0.0,0.0,11.2,11.2,34.3,894.1,4.4,78.4,0
2016,8,10,2,0,0.0,0.0,0.0,10.8,10.8,31.7,894.3,4.5,42.1,0
2016,8,10,3,0,0.0,0.0,0.0,10.3,10.3,30.4,894.4,4.6,29.0,0
2016,8,10,4,0,0.0,0.0,0.0,9.7,9.7,29.0,894.6,4.6,25.7,0
2016,8,10,5,0,0.0,0.0,0.0,9.0,9.0,27.6,894.7,4.8,32.6,0
2016,8,10,6,0,0.0,0.0,0.0,8.6,8.6,32.0,894.8,4.0,179.9,0
2016,8,10,7,0,0.0,0.0,0.0,10.0,10.0,30.0,895.0,4.0,152.1,0
2016,8,10,8,0,126.7,600.2,30.6,12.0,12.0,26.3,895.1,3.4,173.4,0
2016,8,10,9,0,347.2,834.1,44.4,14.7,14.7,25.3,894.8,1.9,203.4,0
2016,8,10,10,0,544.6,925.2,51.5,17.8,17.8,23.1,894.5,0.6,224.8,0
2016,8,10,11,0,694.0,968.9,55.7,21.3,21.3,20.0,894.2,2.8,237.0,0
2016,8,10,12,0,781.6,988.9,58.0,23.5,23.5,24.3,893.5,4.1,244.9,0
2016,8,10,13,0,800.3,993.5,58.4,24.8,24.8,25.7,893.3,4.7,244.6,0
2016,8,10,14,0,747.9,982.8,57.1,25.6,25.6,29.0,893.1,5.0,243.9,0
2016,8,10,15,0,629.0,953.0,54.0,26.3,26.3,29.1,893.1,5.3,236.4,0
2016,8,10,16,0,453.9,891.4,48.7,25.7,25.7,30.8,893.1,5.3,228.9,0
2016,8,10,17,0,240.5,754.1,39.3,24.5,24.5,34.0,893.1,5.3,220.7,0
2016,8,10,18,0,30.4,294.2,14.8,20.3,20.3,41.8,893.9,1.5,210.1,0
2016,8,10,19,0,0.0,0.0,0.0,17.9,17.9,41.8,893.9,2.1,167.7,0
2016,8,10,20,0,0.0,0.0,0.0,16.0,16.0,41.2,893.8,3.2,134.0,0
2016,8,10,21,0,0.0,0.0,0.0,14.3,14.3,38.5,894.0,3.9,120.0,0
2016,8,10,22,0,0.0,0.0,0.0,13.2,13.2,35.3,894.2,4.1,115.0,0
2016,8,10,23,0,0.0,0.0,0.0,12.8,12.8,31.8,894.3,3.7,119.6,0
2016,8,11,0,0,0.0,0.0,0.0,11.1,11.1,38.8,894.3,3.9,125.8,0
2016,8,11,1,0,0.0,0.0,0.0,10.5,10.5,34.3,894.5,3.9,35.6,0
2016,8,11,2,0,0.0,0.0,0.0,9.7,9.7,29.6,894.8,3.8,14.4,0
2016,8,11,3,0,0.0,0.0,0.0,9.5,9.5,28.9,894.8,3.9,0.1,0
2016,8,11,4,0,0.0,0.0,0.0,9.2,9.2,28.2,894.9,3.9,351.2,0
2016,8,11,5,0,0.0,0.0,0.0,8.9,8.9,27.4,894.9,4.0,342.0,0
2016,8,11,6,0,0.0,0.0,0.0,9.7,9.7,32.6,895.0,3.7,295.4,0
2016,8,11,7,0,0.0,0.0,0.0,10.9,10.9,31.6,895.1,3.5,231.3,0
2016,8,11,8,0,132.4,620.8,30.9,12.9,12.9,29.0,895.2,2.6,218.7,0
2016,8,11,9,0,356.4,851.6,44.3,15.6,15.6,26.4,895.0,1.1,229.2,0
2016,8,11,10,0,556.3,941.6,51.0,18.7,18.7,22.6,894.7,0.9,239.0,0
2016,8,11,11,0,707.5,985.1,54.9,22.2,22.2,18.0,894.4,3.4,245.4,0
2016,8,11,12,0,796.0,1005.4,56.9,23.7,23.7,20.9,893.4,4.2,273.5,0
2016,8,11,13,0,813.8,1009.0,56.9,25.0,25.0,21.3,893.0,4.7,273.9,0
2016,8,11,14,0,760.1,998.0,55.4,25.7,25.7,23.4,892.6,5.1,274.8,0
2016,8,11,15,0,639.4,968.8,52.2,26.5,26.5,23.1,892.6,5.4,262.7,0
2016,8,11,16,0,462.3,908.7,46.9,25.7,25.7,24.4,892.6,5.6,251.2,0
2016,8,11,17,0,246.6,775.1,38.0,24.5,24.5,27.1,892.6,5.5,240.1,0
2016,8,11,18,0,32.7,323.6,14.9,20.7,20.7,41.1,893.1,1.3,195.4,0
2016,8,11,19,0,0.0,0.0,0.0,18.2,18.2,39.9,893.1,2.0,159.5,0
2016,8,11,20,0,0.0,0.0,0.0,16.1,16.1,38.0,893.0,3.2,134.5,0
2016,8,11,21,0,0.0,0.0,0.0,14.6,14.6,36.0,893.1,4.0,119.2,0
2016,8,11,22,0,0.0,0.0,0.0,13.6,13.6,33.5,893.1,4.2,109.2,0
2016,8,11,23,0,0.0,0.0,0.0,13.3,13.3,30.7,893.1,3.8,98.9,0
2016,8,12,0,0,0.0,0.0,0.0,11.7,11.7,26.9,892.7,4.3,76.8,0
2016,8,12,1,0,0.0,0.0,0.0,11.4,11.4,24.3,892.9,4.4,12.0,0
2016,8,12,2,0,0.0,0.0,0.0,11.0,11.0,21.7,893.1,4.6,5.2,0
2016,8,12,3,0,0.0,0.0,0.0,10.5,10.5,21.9,893.3,4.7,1.0,0
2016,8,12,4,0,0.0,0.0,0.0,9.9,9.9,22.0,893.6,4.9,359.5,0
2016,8,12,5,0,0.0,0.0,0.0,9.2,9.2,22.1,893.8,5.1,0.7,0
2016,8,12,6,0,0.0,0.0,0.0,8.4,8.4,26.0,894.1,4.3,163.1,0
2016,8,12,7,0,0.0,0.0,0.0,9.9,9.9,24.4,894.3,4.3,155.0,0
2016,8,12,8,0,136.8,649.9,28.4,12.1,12.1,21.2,894.4,3.8,159.9,0
2016,8,12,9,0,359.5,865.9,39.2,14.9,14.9,18.4,894.2,2.2,177.0,0
2016,8,12,10,0,556.7,949.0,44.1,18.3,18.3,14.4,893.9,0.3,197.8,0
2016,8,12,11,0,705.3,989.1,46.6,21.9,21.9,9.6,893.5,2.4,215.8,0
2016,8,12,12,0,791.8,1007.3,47.6,24.2,24.2,18.9,892.1,3.8,267.3,0
2016,8,12,13,0,808.5,1008.8,48.3,25.7,25.7,18.8,891.8,4.3,264.4,0
2016,8,12,14,0,754.8,996.6,47.9,26.7,26.7,20.4,891.5,4.6,262.4,0
2016,8,12,15,0,635.1,967.0,46.1,26.4,26.4,21.1,891.6,4.9,251.2,0
2016,8,12,16,0,459.6,907.3,42.5,25.6,25.6,23.4,891.8,5.0,240.8,0
2016,8,12,17,0,246.1,776.7,35.4,24.4,24.4,27.2,891.9,4.9,230.7,0
2016,8,12,18,0,33.7,335.9,14.6,20.5,20.5,38.7,893.0,1.2,202.0,0
2016,8,12,19,0,0.0,0.0,0.0,18.2,18.2,38.0,893.1,2.1,165.9,0
2016,8,12,20,0,0.0,0.0,0.0,16.4,16.4,36.8,893.1,3.3,143.6,0
2016,8,12,21,0,0.0,0.0,0.0,14.9,14.9,34.7,893.2,4.0,132.7,0
2016,8,12,22,0,0.0,0.0,0.0,14.1,14.1,32.3,893.2,4.2,130.3,0
2016,8,12,23,0,0.0,0.0,0.0,13.8,13.8,29.5,893.2,3.9,140.2,0
2016,8,13,0,0,0.0,0.0,0.0,12.2,12.2,31.1,893.4,4.2,23.2,0
2016,8,13,1,0,0.0,0.0,0.0,11.8,11.8,27.9,893.7,4.2,8.7,0
2016,8,13,2,0,0.0,0.0,0.0,11.2,11.2,24.6,893.9,4.2,5.4,0
2016,8,13,3,0,0.0,0.0,0.0,11.1,11.1,23.8,894.1,4.2,5.6,0
2016,8,13,4,0,0.0,0.0,0.0,11.0,11.0,23.0,894.2,4.2,8.3,0
2016,8,13,5,0,0.0,0.0,0.0,10.7,10.7,22.1,894.4,4.3,14.8,0
2016,8,13,6,0,0.0,0.0,0.0,10.4,10.4,25.0,895.2,3.2,335.8,0
2016,8,13,7,0,0.0,0.0,0.0,11.7,11.7,23.4,895.4,2.9,337.8,0
2016,8,13,8,0,132.7,598.6,30.9,13.7,13.7,20.3,895.5,2.0,312.7,0
2016,8,13,9,0,350.0,819.0,44.1,16.2,16.2,16.8,895.3,0.8,295.2,0
2016,8,13,10,0,543.7,906.0,51.1,19.2,19.2,12.1,895.0,1.4,282.8,0
2016,8,13,11,0,690.0,947.6,55.4,22.6,22.6,6.6,894.7,3.6,277.1,0
2016,8,13,12,0,774.9,965.9,57.9,24.4,24.4,15.7,894.1,3.7,279.2,0
2016,8,13,13,0,792.2,969.9,57.9,25.8,25.8,16.0,893.9,4.4,273.3,0
2016,8,13,14,0,739.7,959.1,56.3,26.7,26.7,18.1,893.7,5.0,268.8,0
2016,8,13,15,0,621.8,929.5,53.0,27.3,27.3,18.3,893.6,5.3,258.7,0
2016,8,13,16,0,449.0,868.4,47.6,26.3,26.3,20.3,893.5,5.4,249.5,0
2016,8,13,17,0,239.3,734.2,38.5,24.8,24.8,23.7,893.4,5.4,240.8,0
2016,8,13,18,0,33.1,300.0,15.5,21.3,21.3,39.4,893.2,1.1,193.3,0
2016,8,13,19,0,0.0,0.0,0.0,18.8,18.8,39.4,893.2,1.9,158.1,0
2016,8,13,20,0,0.0,0.0,0.0,16.7,16.7,38.9,893.1,3.1,132.5,0
2016,8,13,21,0,0.0,0.0,0.0,15.2,15.2,35.9,893.3,3.8,118.9,0
2016,8,13,22,0,0.0,0.0,0.0,14.4,14.4,32.5,893.5,4.0,111.1,0
2016,8,13,23,0,0.0,0.0,0.0,14.1,14.1,28.8,893.6,3.6,106.3,0
2016,8,14,0,0,0.0,0.0,0.0,11.8,11.8,29.1,893.8,3.8,135.7,0
2016,8,14,1,0,0.0,0.0,0.0,11.2,11.2,26.7,894.1,3.8,73.6,0
2016,8,14,2,0,0.0,0.0,0.0,10.6,10.6,24.2,894.4,3.9,15.0,0
2016,8,14,3,0,0.0,0.0,0.0,10.0,10.0,24.4,894.4,3.9,2.9,0
2016,8,14,4,0,0.0,0.0,0.0,9.4,9.4,24.6,894.5,4.1,0.0,0
2016,8,14,5,0,0.0,0.0,0.0,8.6,8.6,24.7,894.5,4.2,1.4,0
2016,8,14,6,0,0.0,0.0,0.0,7.5,7.5,20.9,895.0,3.3,340.1,0
2016,8,14,7,0,0.0,0.0,0.0,8.9,8.9,20.7,895.2,3.3,344.0,0
2016,8,14,8,0,137.4,623.7,29.2,11.0,11.0,18.8,895.3,2.6,335.7,0
2016,8,14,9,0,355.5,837.0,40.0,13.9,13.9,15.1,895.1,1.4,321.0,0
2016,8,14,10,0,549.4,921.2,45.0,17.4,17.4,10.3,894.8,1.4,304.0,0
2016,8,14,11,0,695.8,962.5,47.6,21.1,21.1,4.6,894.5,3.6,292.2,0
2016,8,14,12,0,781.0,981.7,48.7,23.0,23.0,12.9,893.3,3.5,301.9,0
2016,8,14,13,0,798.5,985.7,48.9,24.5,24.5,13.6,893.1,4.0,297.4,0
2016,8,14,14,0,746.4,975.7,48.1,25.6,25.6,16.0,893.0,4.3,294.8,0
2016,8,14,15,0,628.9,948.2,46.0,25.4,25.4,15.5,893.0,4.5,281.1,0
2016,8,14,16,0,456.3,891.0,42.1,24.7,24.7,16.7,892.9,4.5,267.7,0
2016,8,14,17,0,245.8,764.8,35.0,23.5,23.5,19.3,892.9,4.4,254.5,0
2016,8,14,18,0,35.7,339.7,15.1,21.4,21.4,35.6,893.2,0.6,236.9,0
2016,8,14,19,0,0.0,0.0,0.0,19.1,19.1,35.8,893.2,1.8,190.5,0
2016,8,14,20,0,0.0,0.0,0.0,17.3,17.3,35.5,893.2,3.2,95.1,0
2016,8,14,21,0,0.0,0.0,0.0,16.0,16.0,32.8,893.2,4.0,72.9,0
2016,8,14,22,0,0.0,0.0,0.0,15.3,15.3,29.7,893.1,4.2,54.7,0
2016,8,14,23,0,0.0,0.0,0.0,15.3,15.3,26.2,893.0,3.9,23.0,0
2016,8,15,0,0,0.0,0.0,0.0,12.7,12.7,23.0,894.0,4.5,127.0,0
2016,8,15,1,0,0.0,0.0,0.0,12.4,12.4,20.1,894.0,4.3,95.0,0
2016,8,15,2,0,0.0,0.0,0.0,12.1,12.1,17.1,894.0,4.2,64.6,0
2016,8,15,3,0,0.0,0.0,0.0,12.0,12.0,16.2,893.8,4.3,56.5,0
2016,8,15,4,0,0.0,0.0,0.0,11.8,11.8,15.4,893.6,4.4,65.1,0
2016,8,15,5,0,0.0,0.0,0.0,11.6,11.6,14.5,893.4,4.6,90.9,0
2016,8,15,6,0,0.0,0.0,0.0,11.1,11.1,18.6,893.6,3.5,321.1,0
2016,8,15,7,0,0.0,0.0,0.0,12.6,12.6,16.6,893.6,3.4,250.4,0
2016,8,15,8,0,144.0,650.3,28.9,14.8,14.8,13.0,893.4,2.8,203.1,0
2016,8,15,9,0,365.6,857.0,39.4,17.5,17.5,10.8,893.4,1.7,224.4,0
2016,8,15,10,0,562.0,938.8,44.5,20.8,20.8,7.5,893.3,1.8,238.9,0
2016,8,15,11,0,710.1,978.8,47.4,24.4,24.4,3.3,893.2,3.8,247.2,0
2016,8,15,12,0,796.6,997.5,48.8,25.7,25.7,14.0,890.9,3.4,312.2,0
2016,8,15,13,0,813.5,1000.6,49.2,27.1,27.1,14.6,890.9,3.7,303.1,0
2016,8,15,14,0,760.0,989.8,48.4,28.0,28.0,17.0,890.9,4.0,295.5,0
2016,8,15,15,0,640.4,961.5,46.3,28.7,28.7,17.0,891.0,4.2,282.7,0
2016,8,15,16,0,465.1,904.4,42.4,27.8,27.8,18.8,891.2,4.3,269.0,0
2016,8,15,17,0,251.5,778.3,35.3,26.4,26.4,21.9,891.3,4.2,254.3,0
2016,8,15,18,0,37.8,356.5,15.6,22.5,22.5,35.9,892.5,0.2,229.5,0
