Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-20.2535,-69.7782,-4,1032
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2015,7,30,22,0,0.0,0.0,0.0,13.4,13.4,50.7,900.0,0.7,172.6,0
2015,7,30,23,0,0.0,0.0,0.0,12.7,12.7,55.5,900.0,0.5,145.6,0
2015,7,31,0,0,0.0,0.0,0.0,9.2,9.2,78.8,900.3,0.8,73.3,0
2015,7,31,1,0,0.0,0.0,0.0,8.4,8.4,81.4,900.2,0.5,90.3,0
2015,7,31,2,0,0.0,0.0,0.0,7.6,7.6,83.7,900.1,0.4,104.3,0
2015,7,31,3,0,0.0,0.0,0.0,6.7,6.7,85.3,900.0,0.4,110.9,0
2015,7,31,4,0,0.0,0.0,0.0,6.0,6.0,86.2,899.9,0.4,117.2,0
2015,7,31,5,0,0.0,0.0,0.0,5.3,5.3,86.5,899.7,0.5,122.4,0
2015,7,31,6,0,0.0,0.0,0.0,4.7,4.7,78.2,900.3,0.3,125.7,0
2015,7,31,7,0,0.0,0.0,0.0,4.4,4.4,71.1,900.4,0.6,123.0,0
2015,7,31,8,0,141.5,645.4,27.9,5.8,5.8,60.8,900.2,1.0,122.4,0
2015,7,31,9,0,366.1,853.2,37.8,8.7,8.7,47.4,899.8,1.3,122.1,0
2015,7,31,10,0,565.9,934.8,42.3,12.9,12.9,32.2,899.2,1.6,123.6,0
2015,7,31,11,0,717.1,974.7,44.7,18.1,18.1,16.3,898.5,1.9,127.3,0
2015,7,31,12,0,806.3,993.8,45.8,25.5,25.5,0.0,896.9,4.0,163.7,0
2015,7,31,13,0,824.9,996.9,46.2,26.6,26.6,0.0,896.3,3.6,187.2,0
2015,7,31,14,0,772.3,986.8,45.6,27.0,27.0,0.0,895.7,3.9,209.5,0
2015,7,31,15,0,652.7,960.3,43.8,26.6,26.6,0.0,895.8,4.9,232.1,0
2015,7,31,16,0,476.4,905.8,40.6,25.6,25.6,2.3,896.1,5.8,243.2,0
2015,7,31,17,0,260.6,786.1,34.2,24.2,24.2,7.1,896.5,6.3,248.2,0
2015,7,31,18,0,42.0,380.2,16.2,19.1,19.1,21.8,897.3,6.4,260.4,0
2015,7,31,19,0,0.0,0.0,0.0,17.5,17.5,24.9,897.8,4.8,257.1,0
2015,7,31,20,0,0.0,0.0,0.0,16.1,16.1,28.5,898.3,3.3,250.9,0
2015,7,31,21,0,0.0,0.0,0.0,14.9,14.9,35.8,898.6,2.3,253.6,0
2015,7,31,22,0,0.0,0.0,0.0,14.0,14.0,42.9,898.8,1.5,265.2,0
2015,7,31,23,0,0.0,0.0,0.0,13.4,13.4,49.1,898.8,1.0,314.3,0
2012,8,1,0,0,0.0,0.0,0.0,11.5,11.5,81.9,899.6,0.9,310.2,0
2012,8,1,1,0,0.0,0.0,0.0,10.6,10.6,84.6,899.3,0.7,303.5,0
2012,8,1,2,0,0.0,0.0,0.0,9.5,9.5,87.0,899.1,0.6,295.7,0
2012,8,1,3,0,0.0,0.0,0.0,8.4,8.4,87.2,899.3,0.6,293.7,0
2012,8,1,4,0,0.0,0.0,0.0,7.4,7.4,86.8,899.6,0.6,290.5,0
2012,8,1,5,0,0.0,0.0,0.0,6.4,6.4,85.6,899.8,0.6,283.4,0
2012,8,1,6,0,0.0,0.0,0.0,4.0,4.0,89.5,900.2,0.7,147.2,0
2012,8,1,7,0,0.0,0.0,0.0,3.8,3.8,82.3,900.5,0.6,142.0,0
2012,8,1,8,0,137.9,607.6,28.9,5.3,5.3,71.8,900.7,0.5,144.4,0
2012,8,1,9,0,357.0,817.6,39.1,8.8,8.8,58.1,900.3,0.3,164.1,0
2012,8,1,10,0,552.4,900.6,44.0,13.6,13.6,42.6,899.9,0.2,219.0,0
2012,8,1,11,0,700.6,941.5,46.7,19.5,19.5,26.4,899.3,0.6,253.4,0
2012,8,1,12,0,787.6,960.4,48.0,24.5,24.5,17.7,897.7,1.5,219.7,0
2012,8,1,13,0,805.9,963.8,48.5,25.6,25.6,17.6,897.2,3.1,252.3,0
2012,8,1,14,0,754.1,953.4,47.8,26.2,26.2,19.1,896.7,4.7,262.0,0
2012,8,1,15,0,636.5,925.2,46.0,25.8,25.8,20.4,896.8,6.4,265.7,0
2012,8,1,16,0,463.4,868.3,42.4,24.9,24.9,23.1,896.9,7.4,267.2,0
2012,8,1,17,0,252.4,743.9,35.7,23.6,23.6,26.8,897.1,7.8,267.4,0
2012,8,1,18,0,40.6,334.7,17.0,20.4,20.4,39.8,897.5,7.9,270.0,0
2012,8,1,19,0,0.0,0.0,0.0,18.5,18.5,44.2,897.8,6.4,269.3,0
2012,8,1,20,0,0.0,0.0,0.0,16.8,16.8,49.0,898.2,4.9,267.9,0
2012,8,1,21,0,0.0,0.0,0.0,15.4,15.4,55.9,898.6,3.7,270.3,0
2012,8,1,22,0,0.0,0.0,0.0,14.2,14.2,62.4,899.0,2.7,273.8,0
2012,8,1,23,0,0.0,0.0,0.0,13.5,13.5,68.2,899.3,2.1,277.6,0
2012,8,2,0,0,0.0,0.0,0.0,11.8,11.8,82.2,899.9,1.1,316.1,0
2012,8,2,1,0,0.0,0.0,0.0,11.1,11.1,86.1,900.0,0.8,312.5,0
2012,8,2,2,0,0.0,0.0,0.0,10.3,10.3,89.7,900.2,0.6,309.4,0
2012,8,2,3,0,0.0,0.0,0.0,9.4,9.4,91.0,900.2,0.5,304.7,0
2012,8,2,4,0,0.0,0.0,0.0,8.5,8.5,91.7,900.2,0.4,296.6,0
2012,8,2,5,0,0.0,0.0,0.0,7.8,7.8,91.6,900.2,0.4,272.2,0
2012,8,2,6,0,0.0,0.0,0.0,6.4,6.4,86.7,900.1,0.6,178.4,0
2012,8,2,7,0,0.0,0.0,0.0,6.4,6.4,81.0,900.3,0.4,153.0,0
2012,8,2,8,0,139.6,602.4,30.2,8.0,8.0,72.1,900.4,0.4,148.5,0
2012,8,2,9,0,359.5,813.3,41.4,11.5,11.5,58.1,900.0,0.4,155.2,0
2012,8,2,10,0,555.7,897.2,46.9,16.3,16.3,42.4,899.6,0.5,184.3,0
2012,8,2,11,0,704.4,938.1,50.2,22.1,22.1,25.9,899.0,0.8,231.8,0
2012,8,2,12,0,791.5,956.9,52.0,25.9,25.9,16.7,898.8,3.4,211.6,0
2012,8,2,13,0,809.9,960.7,52.3,27.2,27.2,15.7,898.3,4.6,230.7,0
2012,8,2,14,0,757.7,950.0,51.4,28.0,28.0,16.5,897.9,5.9,241.2,0
2012,8,2,15,0,639.4,921.7,49.0,27.6,27.6,16.7,897.9,7.3,248.4,0
2012,8,2,16,0,465.4,863.6,44.9,26.7,26.7,18.4,898.1,8.2,251.8,0
2012,8,2,17,0,253.5,737.8,37.4,25.2,25.2,21.1,898.3,8.6,252.9,0
2012,8,2,18,0,41.4,329.9,17.7,20.8,20.8,38.9,898.1,6.7,249.4,0
2012,8,2,19,0,0.0,0.0,0.0,18.7,18.7,43.4,898.6,5.1,241.4,0
2012,8,2,20,0,0.0,0.0,0.0,16.7,16.7,48.3,899.0,3.6,226.6,0
2012,8,2,21,0,0.0,0.0,0.0,14.8,14.8,56.3,899.3,2.4,212.4,0
2012,8,2,22,0,0.0,0.0,0.0,13.3,13.3,63.9,899.5,1.6,186.6,0
2012,8,2,23,0,0.0,0.0,0.0,12.2,12.2,70.7,899.7,1.1,153.7,0
2012,8,3,0,0,0.0,0.0,0.0,10.1,10.1,87.1,899.5,0.9,13.5,0
2012,8,3,1,0,0.0,0.0,0.0,9.1,9.1,89.5,899.5,0.7,12.8,0
2012,8,3,2,0,0.0,0.0,0.0,8.0,8.0,91.5,899.5,0.5,21.6,0
2012,8,3,3,0,0.0,0.0,0.0,6.8,6.8,92.5,899.6,0.4,39.2,0
2012,8,3,4,0,0.0,0.0,0.0,5.7,5.7,92.9,899.6,0.3,76.6,0
2012,8,3,5,0,0.0,0.0,0.0,4.8,4.8,92.5,899.7,0.3,105.6,0
2012,8,3,6,0,0.0,0.0,0.0,3.2,3.2,91.0,899.8,0.6,148.7,0
2012,8,3,7,0,0.0,0.0,0.0,2.9,2.9,84.4,900.1,0.5,132.2,0
2012,8,3,8,0,141.9,605.2,30.6,4.8,4.8,74.5,900.2,0.4,134.9,0
2012,8,3,9,0,362.7,815.1,41.8,8.5,8.5,59.5,900.1,0.2,169.9,0
2012,8,3,10,0,559.6,899.0,47.3,13.5,13.5,42.7,899.9,0.2,261.2,0
2012,8,3,11,0,708.6,940.0,50.4,19.5,19.5,25.1,899.5,0.6,272.7,0
2012,8,3,12,0,795.9,958.9,52.0,22.5,22.5,18.2,898.9,2.8,199.3,0
2012,8,3,13,0,814.4,962.8,52.5,23.9,23.9,16.3,898.5,3.8,228.8,0
2012,8,3,14,0,762.1,952.2,51.7,24.8,24.8,16.1,898.2,5.2,243.5,0
2012,8,3,15,0,643.5,924.0,49.5,24.6,24.6,17.4,898.3,6.5,251.9,0
2012,8,3,16,0,468.9,865.9,45.4,24.0,24.0,20.1,898.5,7.3,255.9,0
2012,8,3,17,0,256.0,740.1,37.9,22.9,22.9,23.9,898.7,7.6,257.6,0
2012,8,3,18,0,42.6,334.8,18.1,19.8,19.8,34.7,898.4,7.2,260.6,0
2012,8,3,19,0,0.0,0.0,0.0,18.1,18.1,39.1,898.8,5.7,258.9,0
2012,8,3,20,0,0.0,0.0,0.0,16.6,16.6,43.9,899.1,4.3,256.2,0
2012,8,3,21,0,0.0,0.0,0.0,15.2,15.2,51.3,899.5,3.2,256.8,0
2012,8,3,22,0,0.0,0.0,0.0,14.2,14.2,58.3,899.8,2.4,259.3,0
2012,8,3,23,0,0.0,0.0,0.0,13.6,13.6,64.5,900.0,1.9,267.5,0
2012,8,4,0,0,0.0,0.0,0.0,11.3,11.3,72.8,899.9,0.9,5.0,0
2012,8,4,1,0,0.0,0.0,0.0,10.6,10.6,75.0,900.0,0.7,11.8,0
2012,8,4,2,0,0.0,0.0,0.0,9.8,9.8,77.0,900.1,0.6,27.6,0
2012,8,4,3,0,0.0,0.0,0.0,8.9,8.9,76.8,900.2,0.5,40.7,0
2012,8,4,4,0,0.0,0.0,0.0,8.2,8.2,75.9,900.3,0.5,64.2,0
2012,8,4,5,0,0.0,0.0,0.0,7.6,7.6,74.4,900.3,0.5,87.5,0
2012,8,4,6,0,0.0,0.0,0.0,7.0,7.0,75.4,901.1,1.5,45.2,0
2012,8,4,7,0,0.0,0.0,0.0,6.9,6.9,68.5,901.5,1.4,58.4,0
2012,8,4,8,0,144.4,604.9,31.8,8.3,8.3,58.4,901.6,1.2,42.9,0
2012,8,4,9,0,367.2,816.2,43.7,11.4,11.4,46.8,901.2,0.9,8.4,0
2012,8,4,10,0,565.7,901.1,49.8,16.0,16.0,33.5,900.6,0.7,276.8,0
2012,8,4,11,0,716.1,942.6,53.4,21.5,21.5,19.4,899.9,0.6,268.5,0
2012,8,4,12,0,804.2,961.9,55.4,26.9,26.9,13.1,898.4,1.6,174.8,0
2012,8,4,13,0,822.2,964.8,56.0,28.2,28.2,12.3,897.9,2.3,234.1,0
2012,8,4,14,0,768.9,953.2,55.2,29.0,29.0,13.3,897.5,3.9,253.7,0
2012,8,4,15,0,648.8,923.5,52.8,28.5,28.5,14.1,897.5,5.5,259.3,0
2012,8,4,16,0,472.3,863.1,48.3,27.5,27.5,16.2,897.6,6.4,261.2,0
2012,8,4,17,0,257.6,733.4,40.1,26.1,26.1,19.4,897.8,6.8,261.2,0
2012,8,4,18,0,43.3,326.7,18.9,21.2,21.2,42.6,898.0,7.9,264.6,0
2012,8,4,19,0,0.0,0.0,0.0,19.3,19.3,45.5,898.4,6.2,261.4,0
2012,8,4,20,0,0.0,0.0,0.0,17.6,17.6,48.9,898.6,4.7,255.3,0
2012,8,4,21,0,0.0,0.0,0.0,15.9,15.9,56.0,899.1,3.6,257.1,0
2012,8,4,22,0,0.0,0.0,0.0,14.5,14.5,62.8,899.4,2.8,263.1,0
2012,8,4,23,0,0.0,0.0,0.0,13.5,13.5,68.8,899.6,2.3,281.0,0
2012,8,5,0,0,0.0,0.0,0.0,10.9,10.9,73.9,899.9,1.1,316.4,0
2012,8,5,1,0,0.0,0.0,0.0,10.1,10.1,76.8,900.0,0.9,314.0,0
2012,8,5,2,0,0.0,0.0,0.0,9.2,9.2,79.5,900.1,0.8,312.6,0
2012,8,5,3,0,0.0,0.0,0.0,8.0,8.0,80.9,900.1,0.7,307.9,0
2012,8,5,4,0,0.0,0.0,0.0,6.8,6.8,81.6,900.1,0.6,302.2,0
2012,8,5,5,0,0.0,0.0,0.0,5.7,5.7,81.6,900.1,0.6,292.5,0
2012,8,5,6,0,0.0,0.0,0.0,4.8,4.8,84.4,900.6,1.0,103.4,0
2012,8,5,7,0,0.0,0.0,0.0,4.8,4.8,76.7,900.8,1.2,101.7,0
2012,8,5,8,0,143.3,577.8,34.3,6.5,6.5,65.6,900.8,1.3,101.1,0
2012,8,5,9,0,365.0,794.6,48.0,9.9,9.9,51.1,900.4,1.1,100.4,0
2012,8,5,10,0,563.2,882.4,55.5,14.7,14.7,34.8,899.8,0.9,100.9,0
2012,8,5,11,0,713.3,925.5,60.1,20.4,20.4,17.7,899.1,0.8,107.0,0
2012,8,5,12,0,801.1,945.0,62.6,24.9,24.9,9.2,898.0,2.3,180.6,0
2012,8,5,13,0,819.7,949.6,62.9,26.2,26.2,7.2,897.6,3.1,228.6,0
2012,8,5,14,0,766.8,938.8,61.4,27.0,27.0,6.9,897.2,4.9,249.6,0
2012,8,5,15,0,646.9,909.0,58.0,26.8,26.8,8.0,897.2,6.2,256.0,0
2012,8,5,16,0,470.6,848.1,52.3,26.1,26.1,10.4,897.2,7.1,258.7,0
2012,8,5,17,0,256.3,716.1,42.7,24.9,24.9,13.9,897.3,7.3,259.4,0
2012,8,5,18,0,43.5,311.8,19.7,19.9,19.9,31.7,898.2,7.7,266.7,0
2012,8,5,19,0,0.0,0.0,0.0,18.1,18.1,36.8,898.6,6.0,265.5,0
2012,8,5,20,0,0.0,0.0,0.0,16.5,16.5,42.3,898.9,4.5,262.8,0
2012,8,5,21,0,0.0,0.0,0.0,15.2,15.2,49.1,899.2,3.3,268.6,0
2012,8,5,22,0,0.0,0.0,0.0,14.1,14.1,55.6,899.3,2.4,290.3,0
2012,8,5,23,0,0.0,0.0,0.0,13.5,13.5,61.4,899.4,1.7,357.5,0
2012,8,6,0,0,0.0,0.0,0.0,9.7,9.7,68.2,899.9,0.9,317.7,0
2012,8,6,1,0,0.0,0.0,0.0,8.9,8.9,71.2,899.9,0.7,313.3,0
2012,8,6,2,0,0.0,0.0,0.0,8.0,8.0,73.9,899.9,0.6,308.5,0
2012,8,6,3,0,0.0,0.0,0.0,7.3,7.3,74.8,899.6,0.6,303.8,0
2012,8,6,4,0,0.0,0.0,0.0,6.7,6.7,75.1,899.4,0.7,297.5,0
2012,8,6,5,0,0.0,0.0,0.0,6.3,6.3,74.7,899.2,0.7,283.3,0
2012,8,6,6,0,0.0,0.0,0.0,6.9,6.9,69.9,899.7,1.4,69.7,0
2012,8,6,7,0,0.0,0.0,0.0,7.0,7.0,63.1,899.8,1.3,68.8,0
2012,8,6,8,0,148.3,600.1,33.7,8.7,8.7,53.0,899.8,1.1,55.1,0
2012,8,6,9,0,373.0,813.3,46.4,11.9,11.9,41.9,899.8,0.8,46.6,0
2012,8,6,10,0,573.3,900.1,52.8,16.4,16.4,29.0,899.5,0.5,282.9,0
2012,8,6,11,0,724.9,943.0,56.5,21.9,21.9,15.4,899.2,0.5,268.0,0
2012,8,6,12,0,813.9,963.1,58.4,26.6,26.6,14.2,898.0,2.0,231.6,0
2012,8,6,13,0,832.3,967.3,58.6,27.7,27.7,13.1,897.8,4.1,254.6,0
2012,8,6,14,0,778.9,956.9,57.3,28.3,28.3,13.8,897.7,6.1,262.2,0
2012,8,6,15,0,658.0,928.5,54.3,27.7,27.7,15.9,897.7,7.5,265.6,0
2012,8,6,16,0,480.3,870.3,49.2,26.5,26.5,19.3,897.9,8.4,267.3,0
2012,8,6,17,0,263.6,743.4,40.6,24.9,24.9,23.8,898.2,8.7,267.9,0
2012,8,6,18,0,46.2,345.2,19.5,20.5,20.5,32.0,898.5,7.1,268.9,0
2012,8,6,19,0,0.0,0.0,0.0,18.3,18.3,36.7,898.9,5.4,266.8,0
2012,8,6,20,0,0.0,0.0,0.0,16.2,16.2,41.9,899.3,3.8,259.8,0
2012,8,6,21,0,0.0,0.0,0.0,14.4,14.4,50.8,899.6,2.6,263.8,0
2012,8,6,22,0,0.0,0.0,0.0,12.9,12.9,59.2,899.8,1.7,75.9,0
2012,8,6,23,0,0.0,0.0,0.0,11.9,11.9,66.9,899.9,1.2,76.1,0
2012,8,7,0,0,0.0,0.0,0.0,9.4,9.4,74.2,900.1,0.9,142.0,0
2012,8,7,1,0,0.0,0.0,0.0,8.5,8.5,78.4,900.0,0.7,150.5,0
2012,8,7,2,0,0.0,0.0,0.0,7.5,7.5,82.2,900.0,0.5,150.3,0
2012,8,7,3,0,0.0,0.0,0.0,6.4,6.4,82.5,899.5,0.5,145.7,0
2012,8,7,4,0,0.0,0.0,0.0,5.4,5.4,82.1,899.1,0.5,138.7,0
2012,8,7,5,0,0.0,0.0,0.0,4.5,4.5,81.0,898.7,0.5,131.5,0
2012,8,7,6,0,0.0,0.0,0.0,3.6,3.6,75.2,898.6,1.1,136.7,0
2012,8,7,7,0,0.0,0.0,0.0,3.7,3.7,67.4,898.3,0.9,123.0,0
2012,8,7,8,0,154.6,631.2,32.5,5.4,5.4,56.4,898.0,0.7,118.3,0
2012,8,7,9,0,382.1,836.1,44.0,8.7,8.7,44.6,898.1,0.4,119.7,0
2012,8,7,10,0,583.9,919.0,49.7,13.3,13.3,31.0,898.1,0.3,126.7,0
2012,8,7,11,0,736.4,960.0,53.0,19.0,19.0,16.6,898.0,0.7,143.0,0
2012,8,7,12,0,825.7,979.3,54.6,23.5,23.5,19.4,897.6,2.0,199.8,0
2012,8,7,13,0,844.1,983.3,54.8,24.8,24.8,18.8,897.4,2.8,229.8,0
2012,8,7,14,0,790.2,973.3,53.6,25.5,25.5,19.8,897.2,3.7,242.4,0
2012,8,7,15,0,668.5,946.1,51.0,25.4,25.4,21.0,897.3,4.9,252.7,0
2012,8,7,16,0,489.4,890.3,46.6,24.7,24.7,23.5,897.4,5.6,257.1,0
2012,8,7,17,0,270.6,767.8,38.8,23.6,23.6,27.1,897.6,5.8,258.5,0
2012,8,7,18,0,49.0,376.8,19.2,19.0,19.0,34.3,898.1,8.0,276.0,0
2012,8,7,19,0,0.0,0.0,0.0,17.3,17.3,38.0,898.4,6.4,277.5,0
2012,8,7,20,0,0.0,0.0,0.0,15.7,15.7,42.1,898.8,5.0,279.8,0
2012,8,7,21,0,0.0,0.0,0.0,14.4,14.4,49.4,899.2,3.8,289.7,0
2012,8,7,22,0,0.0,0.0,0.0,13.3,13.3,56.5,899.5,2.9,307.9,0
2012,8,7,23,0,0.0,0.0,0.0,12.7,12.7,62.8,899.6,2.3,334.3,0
2012,8,8,0,0,0.0,0.0,0.0,10.8,10.8,79.3,899.5,1.1,51.0,0
2012,8,8,1,0,0.0,0.0,0.0,10.1,10.1,80.6,899.7,0.9,40.0,0
2012,8,8,2,0,0.0,0.0,0.0,9.3,9.3,81.6,899.9,0.7,34.3,0
2012,8,8,3,0,0.0,0.0,0.0,8.4,8.4,82.9,899.7,0.6,60.9,0
2012,8,8,4,0,0.0,0.0,0.0,7.7,7.7,83.6,899.5,0.5,82.9,0
2012,8,8,5,0,0.0,0.0,0.0,7.0,7.0,83.5,899.4,0.5,95.9,0
2012,8,8,6,0,0.0,0.0,0.0,6.0,6.0,69.8,899.8,0.7,115.1,0
2012,8,8,7,0,0.0,0.0,0.0,5.7,5.7,62.4,899.9,0.3,111.0,0
2012,8,8,8,0,161.0,660.6,31.6,7.1,7.1,51.7,899.8,0.2,109.5,0
2012,8,8,9,0,391.4,858.1,42.0,10.0,10.0,39.5,899.6,0.5,111.1,0
2012,8,8,10,0,595.0,937.7,47.2,14.3,14.3,25.5,899.2,0.9,115.1,0
2012,8,8,11,0,748.6,977.1,50.0,19.6,19.6,10.7,898.7,1.4,123.4,0
2012,8,8,12,0,838.4,995.6,51.4,26.3,26.3,4.9,897.2,4.1,142.0,0
2012,8,8,13,0,856.0,997.6,52.2,27.7,27.7,3.9,896.7,3.1,165.9,0
2012,8,8,14,0,800.8,986.2,51.7,28.4,28.4,4.7,896.3,3.1,193.7,0
2012,8,8,15,0,677.2,957.7,49.8,28.3,28.3,5.3,896.2,3.7,219.5,0
2012,8,8,16,0,496.1,900.8,46.1,27.5,27.5,7.4,896.3,4.4,231.7,0
2012,8,8,17,0,274.8,777.4,38.8,26.4,26.4,10.5,896.4,4.7,236.1,0
2012,8,8,18,0,50.6,386.0,19.5,20.6,20.6,23.8,897.1,7.0,265.5,0
2012,8,8,19,0,0.0,0.0,0.0,18.8,18.8,27.3,897.4,5.4,262.9,0
2012,8,8,20,0,0.0,0.0,0.0,17.2,17.2,31.4,897.6,3.8,257.6,0
2012,8,8,21,0,0.0,0.0,0.0,15.7,15.7,39.3,898.0,2.6,258.8,0
2012,8,8,22,0,0.0,0.0,0.0,14.5,14.5,46.7,898.2,1.7,263.2,0
2012,8,8,23,0,0.0,0.0,0.0,13.7,13.7,53.5,898.4,1.1,286.5,0
2012,8,9,0,0,0.0,0.0,0.0,9.6,9.6,78.7,898.9,0.8,334.4,0
2012,8,9,1,0,0.0,0.0,0.0,8.8,8.8,80.9,899.0,0.7,324.3,0
2012,8,9,2,0,0.0,0.0,0.0,8.0,8.0,82.6,899.1,0.7,317.5,0
2012,8,9,3,0,0.0,0.0,0.0,7.3,7.3,85.4,899.0,0.7,313.0,0
2012,8,9,4,0,0.0,0.0,0.0,6.7,6.7,87.6,899.0,0.7,306.5,0
2012,8,9,5,0,0.0,0.0,0.0,6.2,6.2,89.0,899.0,0.7,281.6,0
2012,8,9,6,0,0.0,0.0,0.0,5.9,5.9,69.9,899.7,0.9,116.8,0
2012,8,9,7,0,0.0,0.0,0.0,5.7,5.7,64.0,900.0,1.3,114.7,0
2012,8,9,8,0,158.5,621.7,35.0,7.0,7.0,54.9,900.2,1.6,114.4,0
2012,8,9,9,0,387.1,826.6,48.1,10.1,10.1,41.4,899.8,1.7,115.3,0
2012,8,9,10,0,589.8,910.2,55.4,14.5,14.5,26.1,899.3,1.8,118.3,0
2012,8,9,11,0,742.7,950.9,60.0,19.8,19.8,10.0,898.6,2.0,125.8,0
2012,8,9,12,0,831.6,969.0,62.6,26.6,26.6,2.3,896.6,4.9,144.6,0
2012,8,9,13,0,849.8,973.2,62.9,27.5,27.5,0.9,896.1,3.6,167.5,0
2012,8,9,14,0,794.9,962.4,61.3,27.9,27.9,1.3,895.6,3.4,197.7,0
2012,8,9,15,0,671.6,933.2,58.0,27.6,27.6,2.1,895.6,4.1,222.9,0
2012,8,9,16,0,490.8,874.0,52.3,26.7,26.7,4.3,895.6,4.9,235.7,0
2012,8,9,17,0,270.6,745.4,42.9,25.4,25.4,7.6,895.8,5.3,241.2,0
2012,8,9,18,0,49.5,350.8,20.9,19.8,19.8,20.2,896.3,7.1,268.5,0
2012,8,9,19,0,0.0,0.0,0.0,18.2,18.2,22.1,896.6,5.5,268.8,0
2012,8,9,20,0,0.0,0.0,0.0,16.7,16.7,24.4,896.8,4.1,269.2,0
2012,8,9,21,0,0.0,0.0,0.0,15.1,15.1,34.1,897.2,3.0,275.6,0
2012,8,9,22,0,0.0,0.0,0.0,13.7,13.7,43.6,897.5,2.2,286.3,0
2012,8,9,23,0,0.0,0.0,0.0,12.8,12.8,52.3,897.6,1.8,301.5,0
2012,8,10,0,0,0.0,0.0,0.0,9.2,9.2,63.3,897.9,1.1,334.5,0
2012,8,10,1,0,0.0,0.0,0.0,8.5,8.5,65.9,897.8,1.0,335.3,0
2012,8,10,2,0,0.0,0.0,0.0,7.7,7.7,68.1,897.8,1.0,337.5,0
2012,8,10,3,0,0.0,0.0,0.0,7.0,7.0,71.1,897.7,0.9,337.3,0
2012,8,10,4,0,0.0,0.0,0.0,6.3,6.3,73.4,897.7,1.0,338.5,0
2012,8,10,5,0,0.0,0.0,0.0,5.8,5.8,75.0,897.6,1.0,342.1,0
2012,8,10,6,0,0.0,0.0,0.0,5.8,5.8,62.8,897.6,0.5,117.0,0
2012,8,10,7,0,0.0,0.0,0.0,5.6,5.6,57.1,897.9,0.5,115.8,0
2012,8,10,8,0,162.5,636.3,34.4,7.2,7.2,48.0,898.0,0.6,117.0,0
2012,8,10,9,0,392.5,838.3,46.4,10.3,10.3,36.6,897.7,0.7,120.6,0
2012,8,10,10,0,596.3,921.1,52.6,14.8,14.8,23.4,897.3,0.8,128.3,0
2012,8,10,11,0,749.9,962.0,56.1,20.3,20.3,9.5,896.8,1.0,143.9,0
2012,8,10,12,0,839.3,981.0,57.8,26.8,26.8,4.2,895.7,2.5,153.7,0
2012,8,10,13,0,856.6,983.9,58.1,27.9,27.9,3.0,895.3,2.1,207.8,0
2012,8,10,14,0,800.9,972.6,56.9,28.4,28.4,3.5,894.9,3.2,240.8,0
2012,8,10,15,0,676.8,943.5,54.1,28.1,28.1,4.7,894.9,5.0,255.9,0
2012,8,10,16,0,495.2,885.4,49.2,27.3,27.3,7.2,895.0,6.3,261.7,0
2012,8,10,17,0,274.2,760.3,40.8,26.0,26.0,10.9,895.1,7.1,264.1,0
2012,8,10,18,0,51.3,371.1,20.5,21.3,21.3,30.1,896.0,7.0,270.0,0
2012,8,10,19,0,0.0,0.0,0.0,19.6,19.6,32.2,896.5,5.4,271.7,0
2012,8,10,20,0,0.0,0.0,0.0,18.1,18.1,34.8,896.8,3.9,275.8,0
2012,8,10,21,0,0.0,0.0,0.0,16.5,16.5,43.1,897.4,2.8,300.4,0
2012,8,10,22,0,0.0,0.0,0.0,15.3,15.3,51.0,897.9,1.9,357.0,0
2012,8,10,23,0,0.0,0.0,0.0,14.5,14.5,58.2,898.2,1.4,26.8,0
2012,8,11,0,0,0.0,0.0,0.0,9.8,9.8,68.3,898.6,0.9,352.6,0
2012,8,11,1,0,0.0,0.0,0.0,9.1,9.1,71.3,898.9,0.8,358.7,0
2012,8,11,2,0,0.0,0.0,0.0,8.4,8.4,73.9,899.1,0.8,15.1,0
2012,8,11,3,0,0.0,0.0,0.0,7.6,7.6,76.9,899.0,0.8,35.6,0
2012,8,11,4,0,0.0,0.0,0.0,6.9,6.9,79.2,899.0,0.8,65.7,0
2012,8,11,5,0,0.0,0.0,0.0,6.3,6.3,80.8,898.9,0.8,89.5,0
2012,8,11,6,0,0.0,0.0,0.0,6.7,6.7,73.6,898.5,1.3,129.5,0
2012,8,11,7,0,0.0,0.0,0.0,6.6,6.6,66.4,898.7,1.1,117.0,0
2012,8,11,8,0,163.2,634.4,33.7,8.1,8.1,55.9,898.7,0.9,113.2,0
2012,8,11,9,0,390.8,831.1,45.1,11.4,11.4,43.4,898.4,0.6,113.0,0
2012,8,11,10,0,592.0,911.6,51.0,16.0,16.0,29.1,897.9,0.3,121.1,0
2012,8,11,11,0,743.3,951.0,54.5,21.6,21.6,14.0,897.3,0.2,189.4,0
2012,8,11,12,0,831.1,968.9,56.2,26.5,26.5,10.9,896.3,1.8,232.7,0
2012,8,11,13,0,848.9,973.1,56.2,27.6,27.6,9.5,895.7,3.5,252.0,0
2012,8,11,14,0,794.4,963.3,54.9,28.2,28.2,9.8,895.2,5.2,258.0,0
2012,8,11,15,0,672.0,936.0,52.0,27.7,27.7,11.1,895.5,6.6,261.4,0
